duration,x,y,sub,acq,eye,fix_start,fix_end,trial_type,event_nr,trial,target_word,color,mask,sentenceNr,response,event_onset,event_offset,duration_corr,fixation_type,cal,aoi_nr
251,320.5,384,v01,l1,R,1080.971,1081.222,Exp.Trial,214,214,Ziege,blue,degradated,51,NA,1080.394,1083.553,251,withinEvent,0.07,NA
291,217.9,384,v01,l1,R,1081.248,1081.539,Exp.Trial,214,214,Ziege,blue,degradated,51,NA,1080.394,1083.553,291,withinEvent,0.07,NA
151,235.1,384,v01,l1,R,1081.553,1081.704,Exp.Trial,214,214,Ziege,blue,degradated,51,NA,1080.394,1083.553,151,withinEvent,0.07,NA
186,350.4,384,v01,l1,R,1081.755,1081.941,Exp.Trial,214,214,Ziege,blue,degradated,51,NA,1080.394,1083.553,186,withinEvent,0.07,NA
163,445.1,384,v01,l1,R,1081.969,1082.132,Exp.Trial,214,214,Ziege,blue,degradated,51,NA,1080.394,1083.553,163,withinEvent,0.07,NA
235,485,384,v01,l1,R,1082.152,1082.387,Exp.Trial,214,214,Ziege,blue,degradated,51,NA,1080.394,1083.553,235,withinEvent,0.07,1
167,404.7,384,v01,l1,R,1082.413,1082.58,Exp.Trial,214,214,Ziege,blue,degradated,51,NA,1080.394,1083.553,167,withinEvent,0.07,NA
63,444.8,384,v01,l1,R,1082.597,1082.66,Exp.Trial,214,214,Ziege,blue,degradated,51,NA,1080.394,1083.553,63,withinEvent,0.07,NA
336,586.4,384,v01,l1,R,1082.691,1083.027,Exp.Trial,214,214,Ziege,blue,degradated,51,NA,1080.394,1083.553,336,withinEvent,0.07,NA
177,335.7,384,v01,l1,R,1083.075,1083.252,Exp.Trial,214,214,Ziege,blue,degradated,51,NA,1080.394,1083.553,177,withinEvent,0.07,NA
166,310.9,384,v01,l1,R,1083.265,1083.431,Exp.Trial,214,214,Ziege,blue,degradated,51,NA,1080.394,1083.553,166,withinEvent,0.07,NA
143,122.5,384,v01,l1,R,1085.201,1085.344,Exp.Trial,215,215,Zeder,black,non-degradated,304,NA,1085.207,1086.9,136.999999999915,sfix_beforeOnset,0.07,NA
124,175.5,384,v01,l1,R,1085.367,1085.491,Exp.Trial,215,215,Zeder,black,non-degradated,304,NA,1085.207,1086.9,124,withinEvent,0.07,NA
240,257.6,384,v01,l1,R,1085.583,1085.823,Exp.Trial,215,215,Zeder,black,non-degradated,304,NA,1085.207,1086.9,240,withinEvent,0.07,NA
160,307.2,384,v01,l1,R,1085.848,1086.008,Exp.Trial,215,215,Zeder,black,non-degradated,304,NA,1085.207,1086.9,160,withinEvent,0.07,1
288,396.7,384,v01,l1,R,1086.033,1086.321,Exp.Trial,215,215,Zeder,black,non-degradated,304,NA,1085.207,1086.9,288,withinEvent,0.07,NA
142,454.8,384,v01,l1,R,1086.342,1086.484,Exp.Trial,215,215,Zeder,black,non-degradated,304,NA,1085.207,1086.9,142,withinEvent,0.07,NA
275,555.5,384,v01,l1,R,1086.523,1086.798,Exp.Trial,215,215,Zeder,black,non-degradated,304,NA,1085.207,1086.9,275,withinEvent,0.07,NA
150,120.6,384,v01,l1,R,1088.547,1088.697,Exp.Trial,216,216,Troll,blue,degradated,57,0,1088.554,1090.99,142.999999999938,sfix_beforeOnset,0.07,NA
150,178.1,384,v01,l1,R,1088.718,1088.868,Exp.Trial,216,216,Troll,blue,degradated,57,0,1088.554,1090.99,150,withinEvent,0.07,NA
161,265.4,384,v01,l1,R,1088.895,1089.056,Exp.Trial,216,216,Troll,blue,degradated,57,0,1088.554,1090.99,161,withinEvent,0.07,NA
137,248.2,384,v01,l1,R,1089.064,1089.201,Exp.Trial,216,216,Troll,blue,degradated,57,0,1088.554,1090.99,137,withinEvent,0.07,NA
193,328.9,384,v01,l1,R,1089.238,1089.431,Exp.Trial,216,216,Troll,blue,degradated,57,0,1088.554,1090.99,193,withinEvent,0.07,NA
184,427.6,384,v01,l1,R,1089.458,1089.642,Exp.Trial,216,216,Troll,blue,degradated,57,0,1088.554,1090.99,184,withinEvent,0.07,1
246,318.8,384,v01,l1,R,1089.674,1089.92,Exp.Trial,216,216,Troll,blue,degradated,57,0,1088.554,1090.99,246,withinEvent,0.07,NA
174,374.6,384,v01,l1,R,1089.956,1090.13,Exp.Trial,216,216,Troll,blue,degradated,57,0,1088.554,1090.99,174,withinEvent,0.07,NA
46,418.3,384,v01,l1,R,1090.152,1090.198,Exp.Trial,216,216,Troll,blue,degradated,57,0,1088.554,1090.99,46,withinEvent,0.07,NA
175,566.7,384,v01,l1,R,1090.233,1090.408,Exp.Trial,216,216,Troll,blue,degradated,57,0,1088.554,1090.99,175,withinEvent,0.07,NA
122,583.4,384,v01,l1,R,1090.424,1090.546,Exp.Trial,216,216,Troll,blue,degradated,57,0,1088.554,1090.99,122,withinEvent,0.07,NA
145,532.4,384,v01,l1,R,1090.568,1090.713,Exp.Trial,216,216,Troll,blue,degradated,57,0,1088.554,1090.99,145,withinEvent,0.07,NA
145,717,384,v01,l1,R,1090.757,1090.902,Exp.Trial,216,216,Troll,blue,degradated,57,0,1088.554,1090.99,145,withinEvent,0.07,NA
167,125.6,384,v01,l1,R,1099.169,1099.336,Exp.Trial,217,217,Hafer,black,degradated,177,NA,1099.175,1102.875,161.000000000142,sfix_beforeOnset,0.07,NA
167,198.5,384,v01,l1,R,1099.359,1099.526,Exp.Trial,217,217,Hafer,black,degradated,177,NA,1099.175,1102.875,167,withinEvent,0.07,NA
326,232.1,384,v01,l1,R,1099.543,1099.869,Exp.Trial,217,217,Hafer,black,degradated,177,NA,1099.175,1102.875,326,withinEvent,0.07,1
168,321.8,384,v01,l1,R,1099.896,1100.064,Exp.Trial,217,217,Hafer,black,degradated,177,NA,1099.175,1102.875,168,withinEvent,0.07,NA
158,411.4,384,v01,l1,R,1100.09,1100.248,Exp.Trial,217,217,Hafer,black,degradated,177,NA,1099.175,1102.875,158,withinEvent,0.07,NA
173,475.8,384,v01,l1,R,1100.274,1100.447,Exp.Trial,217,217,Hafer,black,degradated,177,NA,1099.175,1102.875,173,withinEvent,0.07,NA
242,356.2,384,v01,l1,R,1100.479,1100.721,Exp.Trial,217,217,Hafer,black,degradated,177,NA,1099.175,1102.875,242,withinEvent,0.07,NA
161,504.8,384,v01,l1,R,1100.764,1100.925,Exp.Trial,217,217,Hafer,black,degradated,177,NA,1099.175,1102.875,161,withinEvent,0.07,NA
135,533,384,v01,l1,R,1100.948,1101.083,Exp.Trial,217,217,Hafer,black,degradated,177,NA,1099.175,1102.875,135,withinEvent,0.07,NA
138,582.5,384,v01,l1,R,1101.107,1101.245,Exp.Trial,217,217,Hafer,black,degradated,177,NA,1099.175,1102.875,138,withinEvent,0.07,NA
284,493.3,384,v01,l1,R,1101.272,1101.556,Exp.Trial,217,217,Hafer,black,degradated,177,NA,1099.175,1102.875,284,withinEvent,0.07,NA
133,473.1,384,v01,l1,R,1101.567,1101.7,Exp.Trial,217,217,Hafer,black,degradated,177,NA,1099.175,1102.875,133,withinEvent,0.07,NA
243,593.3,384,v01,l1,R,1101.731,1101.974,Exp.Trial,217,217,Hafer,black,degradated,177,NA,1099.175,1102.875,243,withinEvent,0.07,NA
283,652.9,384,v01,l1,R,1101.999,1102.282,Exp.Trial,217,217,Hafer,black,degradated,177,NA,1099.175,1102.875,283,withinEvent,0.07,NA
203,739.8,384,v01,l1,R,1102.311,1102.514,Exp.Trial,217,217,Hafer,black,degradated,177,NA,1099.175,1102.875,203,withinEvent,0.07,NA
251,778.5,384,v01,l1,R,1102.534,1102.785,Exp.Trial,217,217,Hafer,black,degradated,177,NA,1099.175,1102.875,251,withinEvent,0.07,NA
150,123,384,v01,l1,R,1104.466,1104.616,Exp.Trial,218,218,Abend,blue,degradated,7,0,1104.472,1106.107,143.999999999915,sfix_beforeOnset,0.07,NA
197,181.3,384,v01,l1,R,1104.639,1104.836,Exp.Trial,218,218,Abend,blue,degradated,7,0,1104.472,1106.107,197,withinEvent,0.07,NA
177,225.7,384,v01,l1,R,1104.855,1105.032,Exp.Trial,218,218,Abend,blue,degradated,7,0,1104.472,1106.107,177,withinEvent,0.07,NA
180,197.8,384,v01,l1,R,1105.045,1105.225,Exp.Trial,218,218,Abend,blue,degradated,7,0,1104.472,1106.107,180,withinEvent,0.07,NA
201,306.3,384,v01,l1,R,1105.254,1105.455,Exp.Trial,218,218,Abend,blue,degradated,7,0,1104.472,1106.107,201,withinEvent,0.07,1
310,368.9,384,v01,l1,R,1105.479,1105.789,Exp.Trial,218,218,Abend,blue,degradated,7,0,1104.472,1106.107,310,withinEvent,0.07,NA
167,460.8,384,v01,l1,R,1105.829,1105.996,Exp.Trial,218,218,Abend,blue,degradated,7,0,1104.472,1106.107,167,withinEvent,0.07,NA
155,122.2,384,v01,l1,R,1113.248,1113.403,Exp.Trial,219,219,Übung,blue,non-degradated,100,NA,1113.253,1115.108,150.000000000118,sfix_beforeOnset,0.07,NA
500,195.7,384,v01,l1,R,1113.431,1113.931,Exp.Trial,219,219,Übung,blue,non-degradated,100,NA,1113.253,1115.108,500,withinEvent,0.07,NA
167,266.7,384,v01,l1,R,1113.954,1114.121,Exp.Trial,219,219,Übung,blue,non-degradated,100,NA,1113.253,1115.108,167,withinEvent,0.07,1
230,347.4,384,v01,l1,R,1114.147,1114.377,Exp.Trial,219,219,Übung,blue,non-degradated,100,NA,1113.253,1115.108,230,withinEvent,0.07,NA
148,437.7,384,v01,l1,R,1114.403,1114.551,Exp.Trial,219,219,Übung,blue,non-degradated,100,NA,1113.253,1115.108,148,withinEvent,0.07,NA
275,501.2,384,v01,l1,R,1114.576,1114.851,Exp.Trial,219,219,Übung,blue,non-degradated,100,NA,1113.253,1115.108,275,withinEvent,0.07,NA
119,560.6,384,v01,l1,R,1114.885,1115.004,Exp.Trial,219,219,Übung,blue,non-degradated,100,NA,1113.253,1115.108,119,withinEvent,0.07,NA
158,119.2,384,v01,l1,R,1116.447,1116.605,Exp.Trial,220,220,Druck,blue,degradated,75,NA,1116.453,1120.978,151.999999999915,sfix_beforeOnset,0.07,NA
137,175.1,384,v01,l1,R,1116.628,1116.765,Exp.Trial,220,220,Druck,blue,degradated,75,NA,1116.453,1120.978,137,withinEvent,0.07,NA
137,222.9,384,v01,l1,R,1116.786,1116.923,Exp.Trial,220,220,Druck,blue,degradated,75,NA,1116.453,1120.978,137,withinEvent,0.07,NA
218,287,384,v01,l1,R,1116.944,1117.162,Exp.Trial,220,220,Druck,blue,degradated,75,NA,1116.453,1120.978,218,withinEvent,0.07,1
160,377.9,384,v01,l1,R,1117.193,1117.353,Exp.Trial,220,220,Druck,blue,degradated,75,NA,1116.453,1120.978,160,withinEvent,0.07,NA
145,369.7,384,v01,l1,R,1117.36,1117.505,Exp.Trial,220,220,Druck,blue,degradated,75,NA,1116.453,1120.978,145,withinEvent,0.07,NA
135,446.7,384,v01,l1,R,1117.529,1117.664,Exp.Trial,220,220,Druck,blue,degradated,75,NA,1116.453,1120.978,135,withinEvent,0.07,NA
320,500.6,384,v01,l1,R,1117.686,1118.006,Exp.Trial,220,220,Druck,blue,degradated,75,NA,1116.453,1120.978,320,withinEvent,0.07,NA
292,594.1,384,v01,l1,R,1118.048,1118.34,Exp.Trial,220,220,Druck,blue,degradated,75,NA,1116.453,1120.978,292,withinEvent,0.07,NA
751,650.2,384,v01,l1,R,1118.364,1119.115,Exp.Trial,220,220,Druck,blue,degradated,75,NA,1116.453,1120.978,751,withinEvent,0.07,NA
177,258.3,384,v01,l1,R,1119.173,1119.35,Exp.Trial,220,220,Druck,blue,degradated,75,NA,1116.453,1120.978,177,withinEvent,0.07,1
142,209.8,384,v01,l1,R,1119.373,1119.515,Exp.Trial,220,220,Druck,blue,degradated,75,NA,1116.453,1120.978,142,withinEvent,0.07,NA
130,192.3,384,v01,l1,R,1119.536,1119.666,Exp.Trial,220,220,Druck,blue,degradated,75,NA,1116.453,1120.978,130,withinEvent,0.07,NA
204,411.8,384,v01,l1,R,1119.712,1119.916,Exp.Trial,220,220,Druck,blue,degradated,75,NA,1116.453,1120.978,204,withinEvent,0.07,NA
76,289,384,v01,l1,R,1119.95,1120.026,Exp.Trial,220,220,Druck,blue,degradated,75,NA,1116.453,1120.978,76,withinEvent,0.07,1
256,208.6,384,v01,l1,R,1120.135,1120.391,Exp.Trial,220,220,Druck,blue,degradated,75,NA,1116.453,1120.978,256,withinEvent,0.07,NA
239,405.8,384,v01,l1,R,1120.433,1120.672,Exp.Trial,220,220,Druck,blue,degradated,75,NA,1116.453,1120.978,239,withinEvent,0.07,NA
166,519.4,384,v01,l1,R,1120.71,1120.876,Exp.Trial,220,220,Druck,blue,degradated,75,NA,1116.453,1120.978,166,withinEvent,0.07,NA
140,118.2,384,v01,l1,R,1122.594,1122.734,Exp.Trial,221,221,Meise,blue,non-degradated,105,NA,1122.6,1124.632,134.000000000142,sfix_beforeOnset,0.07,NA
159,182.7,384,v01,l1,R,1122.755,1122.914,Exp.Trial,221,221,Meise,blue,non-degradated,105,NA,1122.6,1124.632,159,withinEvent,0.07,NA
143,249.9,384,v01,l1,R,1122.95,1123.093,Exp.Trial,221,221,Meise,blue,non-degradated,105,NA,1122.6,1124.632,143,withinEvent,0.07,NA
160,292.7,384,v01,l1,R,1123.114,1123.274,Exp.Trial,221,221,Meise,blue,non-degradated,105,NA,1122.6,1124.632,160,withinEvent,0.07,NA
152,365.1,384,v01,l1,R,1123.299,1123.451,Exp.Trial,221,221,Meise,blue,non-degradated,105,NA,1122.6,1124.632,152,withinEvent,0.07,NA
137,346.3,384,v01,l1,R,1123.463,1123.6,Exp.Trial,221,221,Meise,blue,non-degradated,105,NA,1122.6,1124.632,137,withinEvent,0.07,NA
146,423.7,384,v01,l1,R,1123.624,1123.77,Exp.Trial,221,221,Meise,blue,non-degradated,105,NA,1122.6,1124.632,146,withinEvent,0.07,NA
222,464,384,v01,l1,R,1123.79,1124.012,Exp.Trial,221,221,Meise,blue,non-degradated,105,NA,1122.6,1124.632,222,withinEvent,0.07,1
133,605.8,384,v01,l1,R,1124.054,1124.187,Exp.Trial,221,221,Meise,blue,non-degradated,105,NA,1122.6,1124.632,133,withinEvent,0.07,NA
153,561.9,384,v01,l1,R,1124.207,1124.36,Exp.Trial,221,221,Meise,blue,non-degradated,105,NA,1122.6,1124.632,153,withinEvent,0.07,NA
151,536.8,384,v01,l1,R,1124.374,1124.525,Exp.Trial,221,221,Meise,blue,non-degradated,105,NA,1122.6,1124.632,151,withinEvent,0.07,NA
167,113,384,v01,l1,R,1127.368,1127.535,Exp.Trial,222,222,Elite,black,degradated,233,NA,1127.374,1129.861,160.999999999915,sfix_beforeOnset,0.07,NA
143,157.5,384,v01,l1,R,1127.558,1127.701,Exp.Trial,222,222,Elite,black,degradated,233,NA,1127.374,1129.861,143,withinEvent,0.07,NA
255,210.2,384,v01,l1,R,1127.725,1127.98,Exp.Trial,222,222,Elite,black,degradated,233,NA,1127.374,1129.861,255,withinEvent,0.07,NA
173,287.1,384,v01,l1,R,1128.005,1128.178,Exp.Trial,222,222,Elite,black,degradated,233,NA,1127.374,1129.861,173,withinEvent,0.07,NA
163,296.5,384,v01,l1,R,1128.185,1128.348,Exp.Trial,222,222,Elite,black,degradated,233,NA,1127.374,1129.861,163,withinEvent,0.07,1
186,332.2,384,v01,l1,R,1128.368,1128.554,Exp.Trial,222,222,Elite,black,degradated,233,NA,1127.374,1129.861,186,withinEvent,0.07,1
161,413.4,384,v01,l1,R,1128.577,1128.738,Exp.Trial,222,222,Elite,black,degradated,233,NA,1127.374,1129.861,161,withinEvent,0.07,NA
142,507.4,384,v01,l1,R,1128.775,1128.917,Exp.Trial,222,222,Elite,black,degradated,233,NA,1127.374,1129.861,142,withinEvent,0.07,NA
609,479.3,384,v01,l1,R,1128.935,1129.544,Exp.Trial,222,222,Elite,black,degradated,233,NA,1127.374,1129.861,609,withinEvent,0.07,NA
189,538.1,384,v01,l1,R,1129.568,1129.757,Exp.Trial,222,222,Elite,black,degradated,233,NA,1127.374,1129.861,189,withinEvent,0.07,NA
170,118.7,384,v01,l1,R,1131.35,1131.52,Exp.Trial,223,223,Anruf,blue,non-degradated,91,0,1131.356,1133.516,163.999999999915,sfix_beforeOnset,0.07,NA
171,175,384,v01,l1,R,1131.543,1131.714,Exp.Trial,223,223,Anruf,blue,non-degradated,91,0,1131.356,1133.516,171,withinEvent,0.07,NA
253,266.6,384,v01,l1,R,1131.74,1131.993,Exp.Trial,223,223,Anruf,blue,non-degradated,91,0,1131.356,1133.516,253,withinEvent,0.07,NA
150,351.4,384,v01,l1,R,1132.018,1132.168,Exp.Trial,223,223,Anruf,blue,non-degradated,91,0,1131.356,1133.516,150,withinEvent,0.07,NA
131,409,384,v01,l1,R,1132.192,1132.323,Exp.Trial,223,223,Anruf,blue,non-degradated,91,0,1131.356,1133.516,131,withinEvent,0.07,1
178,496.3,384,v01,l1,R,1132.433,1132.611,Exp.Trial,223,223,Anruf,blue,non-degradated,91,0,1131.356,1133.516,178,withinEvent,0.07,NA
146,480.6,384,v01,l1,R,1132.62,1132.766,Exp.Trial,223,223,Anruf,blue,non-degradated,91,0,1131.356,1133.516,146,withinEvent,0.07,NA
370,404.4,384,v01,l1,R,1132.793,1133.163,Exp.Trial,223,223,Anruf,blue,non-degradated,91,0,1131.356,1133.516,370,withinEvent,0.07,1
218,495.9,384,v01,l1,R,1133.192,1133.41,Exp.Trial,223,223,Anruf,blue,non-degradated,91,0,1131.356,1133.516,218,withinEvent,0.07,NA
156,125.5,384,v01,l1,R,1140.133,1140.289,Exp.Trial,224,224,Tunke,blue,degradated,30,NA,1140.139,1142.426,150.000000000142,sfix_beforeOnset,0.07,NA
144,171.5,384,v01,l1,R,1140.312,1140.456,Exp.Trial,224,224,Tunke,blue,degradated,30,NA,1140.139,1142.426,144,withinEvent,0.07,NA
187,216.4,384,v01,l1,R,1140.478,1140.665,Exp.Trial,224,224,Tunke,blue,degradated,30,NA,1140.139,1142.426,187,withinEvent,0.07,NA
155,171,384,v01,l1,R,1140.681,1140.836,Exp.Trial,224,224,Tunke,blue,degradated,30,NA,1140.139,1142.426,155,withinEvent,0.07,NA
225,297,384,v01,l1,R,1140.865,1141.09,Exp.Trial,224,224,Tunke,blue,degradated,30,NA,1140.139,1142.426,225,withinEvent,0.07,1
172,407.8,384,v01,l1,R,1141.118,1141.29,Exp.Trial,224,224,Tunke,blue,degradated,30,NA,1140.139,1142.426,172,withinEvent,0.07,NA
329,329.3,384,v01,l1,R,1141.314,1141.643,Exp.Trial,224,224,Tunke,blue,degradated,30,NA,1140.139,1142.426,329,withinEvent,0.07,NA
171,384.8,384,v01,l1,R,1141.666,1141.837,Exp.Trial,224,224,Tunke,blue,degradated,30,NA,1140.139,1142.426,171,withinEvent,0.07,NA
297,476.7,384,v01,l1,R,1141.876,1142.173,Exp.Trial,224,224,Tunke,blue,degradated,30,NA,1140.139,1142.426,297,withinEvent,0.07,NA
125,546.2,384,v01,l1,R,1142.196,1142.321,Exp.Trial,224,224,Tunke,blue,degradated,30,NA,1140.139,1142.426,125,withinEvent,0.07,NA
146,121.8,384,v01,l1,R,1143.969,1144.115,Exp.Trial,225,225,Radio,blue,non-degradated,109,NA,1143.975,1146.441,140.000000000142,sfix_beforeOnset,0.07,NA
172,163.5,384,v01,l1,R,1144.135,1144.307,Exp.Trial,225,225,Radio,blue,non-degradated,109,NA,1143.975,1146.441,172,withinEvent,0.07,NA
275,207.6,384,v01,l1,R,1144.325,1144.6,Exp.Trial,225,225,Radio,blue,non-degradated,109,NA,1143.975,1146.441,275,withinEvent,0.07,NA
182,277,384,v01,l1,R,1144.626,1144.808,Exp.Trial,225,225,Radio,blue,non-degradated,109,NA,1143.975,1146.441,182,withinEvent,0.07,NA
385,355.6,384,v01,l1,R,1144.834,1145.219,Exp.Trial,225,225,Radio,blue,non-degradated,109,NA,1143.975,1146.441,385,withinEvent,0.07,1
159,488.8,384,v01,l1,R,1145.26,1145.419,Exp.Trial,225,225,Radio,blue,non-degradated,109,NA,1143.975,1146.441,159,withinEvent,0.07,NA
159,464.5,384,v01,l1,R,1145.43,1145.589,Exp.Trial,225,225,Radio,blue,non-degradated,109,NA,1143.975,1146.441,159,withinEvent,0.07,NA
157,549.2,384,v01,l1,R,1145.614,1145.771,Exp.Trial,225,225,Radio,blue,non-degradated,109,NA,1143.975,1146.441,157,withinEvent,0.07,NA
150,634.2,384,v01,l1,R,1145.805,1145.955,Exp.Trial,225,225,Radio,blue,non-degradated,109,NA,1143.975,1146.441,150,withinEvent,0.07,NA
376,684.3,384,v01,l1,R,1145.974,1146.35,Exp.Trial,225,225,Radio,blue,non-degradated,109,NA,1143.975,1146.441,376,withinEvent,0.07,NA
150,118.6,384,v01,l1,R,1148.803,1148.953,Exp.Trial,226,226,Weihe,black,non-degradated,264,NA,1148.808,1151.256,145.000000000118,sfix_beforeOnset,0.07,NA
171,172.8,384,v01,l1,R,1148.976,1149.147,Exp.Trial,226,226,Weihe,black,non-degradated,264,NA,1148.808,1151.256,171,withinEvent,0.07,NA
146,220.9,384,v01,l1,R,1149.167,1149.313,Exp.Trial,226,226,Weihe,black,non-degradated,264,NA,1148.808,1151.256,146,withinEvent,0.07,NA
150,141.7,384,v01,l1,R,1149.343,1149.493,Exp.Trial,226,226,Weihe,black,non-degradated,264,NA,1148.808,1151.256,150,withinEvent,0.07,NA
160,328.5,384,v01,l1,R,1149.537,1149.697,Exp.Trial,226,226,Weihe,black,non-degradated,264,NA,1148.808,1151.256,160,withinEvent,0.07,NA
123,312.6,384,v01,l1,R,1149.707,1149.83,Exp.Trial,226,226,Weihe,black,non-degradated,264,NA,1148.808,1151.256,123,withinEvent,0.07,NA
196,394.8,384,v01,l1,R,1149.856,1150.052,Exp.Trial,226,226,Weihe,black,non-degradated,264,NA,1148.808,1151.256,196,withinEvent,0.07,NA
165,324.9,384,v01,l1,R,1150.076,1150.241,Exp.Trial,226,226,Weihe,black,non-degradated,264,NA,1148.808,1151.256,165,withinEvent,0.07,NA
114,311.2,384,v01,l1,R,1150.251,1150.365,Exp.Trial,226,226,Weihe,black,non-degradated,264,NA,1148.808,1151.256,114,withinEvent,0.07,NA
232,425.1,384,v01,l1,R,1150.408,1150.64,Exp.Trial,226,226,Weihe,black,non-degradated,264,NA,1148.808,1151.256,232,withinEvent,0.07,1
165,375.5,384,v01,l1,R,1150.662,1150.827,Exp.Trial,226,226,Weihe,black,non-degradated,264,NA,1148.808,1151.256,165,withinEvent,0.07,NA
218,506.6,384,v01,l1,R,1150.876,1151.094,Exp.Trial,226,226,Weihe,black,non-degradated,264,NA,1148.808,1151.256,218,withinEvent,0.07,NA
159,153.2,384,v01,l1,R,1152.891,1153.05,Exp.Trial,227,227,Waage,black,non-degradated,255,NA,1152.897,1155.743,153.000000000142,sfix_beforeOnset,0.07,NA
143,172.8,384,v01,l1,R,1153.06,1153.203,Exp.Trial,227,227,Waage,black,non-degradated,255,NA,1152.897,1155.743,143,withinEvent,0.07,NA
173,235,384,v01,l1,R,1153.24,1153.413,Exp.Trial,227,227,Waage,black,non-degradated,255,NA,1152.897,1155.743,173,withinEvent,0.07,NA
142,121.5,384,v01,l1,R,1153.452,1153.594,Exp.Trial,227,227,Waage,black,non-degradated,255,NA,1152.897,1155.743,142,withinEvent,0.07,NA
215,337.6,384,v01,l1,R,1153.64,1153.855,Exp.Trial,227,227,Waage,black,non-degradated,255,NA,1152.897,1155.743,215,withinEvent,0.07,1
165,264.4,384,v01,l1,R,1153.878,1154.043,Exp.Trial,227,227,Waage,black,non-degradated,255,NA,1152.897,1155.743,165,withinEvent,0.07,NA
162,439,384,v01,l1,R,1154.076,1154.238,Exp.Trial,227,227,Waage,black,non-degradated,255,NA,1152.897,1155.743,162,withinEvent,0.07,NA
168,417.9,384,v01,l1,R,1154.25,1154.418,Exp.Trial,227,227,Waage,black,non-degradated,255,NA,1152.897,1155.743,168,withinEvent,0.07,NA
151,487.8,384,v01,l1,R,1154.443,1154.594,Exp.Trial,227,227,Waage,black,non-degradated,255,NA,1152.897,1155.743,151,withinEvent,0.07,NA
821,536.8,384,v01,l1,R,1154.614,1155.435,Exp.Trial,227,227,Waage,black,non-degradated,255,NA,1152.897,1155.743,821,withinEvent,0.07,NA
182,647.6,384,v01,l1,R,1155.466,1155.648,Exp.Trial,227,227,Waage,black,non-degradated,255,NA,1152.897,1155.743,182,withinEvent,0.07,NA
154,120,384,v01,l1,R,1157.458,1157.612,Exp.Trial,228,228,Witwe,blue,degradated,64,NA,1157.464,1160.197,148.000000000142,sfix_beforeOnset,0.07,NA
167,161.3,384,v01,l1,R,1157.629,1157.796,Exp.Trial,228,228,Witwe,blue,degradated,64,NA,1157.464,1160.197,167,withinEvent,0.07,NA
257,266.9,384,v01,l1,R,1157.838,1158.095,Exp.Trial,228,228,Witwe,blue,degradated,64,NA,1157.464,1160.197,257,withinEvent,0.07,NA
141,326.3,384,v01,l1,R,1158.116,1158.257,Exp.Trial,228,228,Witwe,blue,degradated,64,NA,1157.464,1160.197,141,withinEvent,0.07,NA
293,381.3,384,v01,l1,R,1158.278,1158.571,Exp.Trial,228,228,Witwe,blue,degradated,64,NA,1157.464,1160.197,293,withinEvent,0.07,1
171,440.6,384,v01,l1,R,1158.592,1158.763,Exp.Trial,228,228,Witwe,blue,degradated,64,NA,1157.464,1160.197,171,withinEvent,0.07,NA
161,499.5,384,v01,l1,R,1158.782,1158.943,Exp.Trial,228,228,Witwe,blue,degradated,64,NA,1157.464,1160.197,161,withinEvent,0.07,NA
137,550.6,384,v01,l1,R,1158.966,1159.103,Exp.Trial,228,228,Witwe,blue,degradated,64,NA,1157.464,1160.197,137,withinEvent,0.07,NA
188,477.3,384,v01,l1,R,1159.131,1159.319,Exp.Trial,228,228,Witwe,blue,degradated,64,NA,1157.464,1160.197,188,withinEvent,0.07,NA
182,663.8,384,v01,l1,R,1159.364,1159.546,Exp.Trial,228,228,Witwe,blue,degradated,64,NA,1157.464,1160.197,182,withinEvent,0.07,NA
132,612.8,384,v01,l1,R,1159.569,1159.701,Exp.Trial,228,228,Witwe,blue,degradated,64,NA,1157.464,1160.197,132,withinEvent,0.07,NA
197,543.3,384,v01,l1,R,1159.724,1159.921,Exp.Trial,228,228,Witwe,blue,degradated,64,NA,1157.464,1160.197,197,withinEvent,0.07,NA
160,940,384,v01,l1,R,1159.984,1160.144,Exp.Trial,228,228,Witwe,blue,degradated,64,NA,1157.464,1160.197,160,withinEvent,0.07,NA
209,115.1,384,v01,l1,R,1161.554,1161.763,Exp.Trial,229,229,Heide,black,degradated,191,NA,1161.561,1164.298,202.000000000166,sfix_beforeOnset,0.07,NA
165,198.8,384,v01,l1,R,1161.787,1161.952,Exp.Trial,229,229,Heide,black,degradated,191,NA,1161.561,1164.298,165,withinEvent,0.07,NA
194,228.1,384,v01,l1,R,1161.969,1162.163,Exp.Trial,229,229,Heide,black,degradated,191,NA,1161.561,1164.298,194,withinEvent,0.07,NA
157,352,384,v01,l1,R,1162.2,1162.357,Exp.Trial,229,229,Heide,black,degradated,191,NA,1161.561,1164.298,157,withinEvent,0.07,NA
165,322.1,384,v01,l1,R,1162.375,1162.54,Exp.Trial,229,229,Heide,black,degradated,191,NA,1161.561,1164.298,165,withinEvent,0.07,NA
280,406.9,384,v01,l1,R,1162.58,1162.86,Exp.Trial,229,229,Heide,black,degradated,191,NA,1161.561,1164.298,280,withinEvent,0.07,1
175,314.1,384,v01,l1,R,1162.892,1163.067,Exp.Trial,229,229,Heide,black,degradated,191,NA,1161.561,1164.298,175,withinEvent,0.07,NA
176,526.5,384,v01,l1,R,1163.12,1163.296,Exp.Trial,229,229,Heide,black,degradated,191,NA,1161.561,1164.298,176,withinEvent,0.07,NA
